account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0002520,SYF_ASHLEY,Furniture,2022-10-18,in_store,Nearprime,670,2500,active,,,2022-Q4
ACC0002521,SYF_LOWES,HomeImprov,2022-01-05,online,Subprime,569,1000,active,,,2022-Q1
ACC0002522,SYF_CARECREDIT,Healthcare,2022-04-21,online,Prime,708,3200,active,,,2022-Q2
ACC0002523,SYF_LOWES,HomeImprov,2021-06-27,online,Subprime,594,1100,active,,,2021-Q2
ACC0002524,SYF_BPGASCAR,Auto/Gas,2022-08-16,in_store,Nearprime,641,3500,closed,2024-05-07,customer_request,2022-Q3
ACC0002525,SYF_SAMSCLUB,Retail,2023-03-02,in_store,Nearprime,667,2400,closed,2024-01-26,customer_request,2023-Q1
ACC0002526,SYF_ASHLEY,Furniture,2021-01-19,online,Subprime,610,300,active,,,2021-Q1
ACC0002527,SYF_SAMSCLUB,Retail,2022-12-23,direct_mail,Prime,687,2600,active,,,2022-Q4
ACC0002528,SYF_GUITARCTR,Specialty,2022-06-11,direct_mail,Subprime,542,1000,active,,,2022-Q2
ACC0002529,SYF_ROOMS2GO,Furniture,2023-04-02,direct_mail,Nearprime,627,3500,active,,,2023-Q2
ACC0002530,SYF_ROOMS2GO,Furniture,2022-01-05,partner_refer,Nearprime,631,2700,active,,,2022-Q1
ACC0002531,SYF_ASHLEY,Furniture,2022-10-21,online,Superprime,848,6700,active,,,2022-Q4
ACC0002532,SYF_AMAZON,Retail,2022-04-12,in_store,Subprime,615,1200,active,,,2022-Q2
ACC0002533,SYF_SAMSCLUB,Retail,2022-06-07,direct_mail,Prime,696,7000,active,,,2022-Q2
ACC0002534,SYF_SAMSCLUB,Retail,2023-12-21,online,Nearprime,664,2500,active,,,2023-Q4
ACC0002535,SYF_LOWES,HomeImprov,2021-08-01,pre_approved,Prime,717,3200,active,,,2021-Q3
ACC0002536,SYF_ASHLEY,Furniture,2023-04-03,online,Subprime,605,1300,active,,,2023-Q2
ACC0002537,SYF_LOWES,HomeImprov,2022-04-23,online,Prime,728,7400,active,,,2022-Q2
ACC0002538,SYF_BPGASCAR,Auto/Gas,2022-05-02,online,Prime,735,3800,active,,,2022-Q2
ACC0002539,SYF_SAMSCLUB,Retail,2021-05-09,in_store,Subprime,588,300,active,,,2021-Q2
ACC0002540,SYF_LOWES,HomeImprov,2021-02-17,online,Superprime,771,10900,active,,,2021-Q1
ACC0002541,SYF_SAMSCLUB,Retail,2023-05-07,online,Prime,682,6600,active,,,2023-Q2
ACC0002542,SYF_PAYPAL,Fintech,2021-02-13,direct_mail,Prime,728,4700,active,,,2021-Q1
ACC0002543,SYF_BPGASCAR,Auto/Gas,2021-03-10,online,Superprime,845,10500,active,,,2021-Q1
ACC0002544,SYF_CARECREDIT,Healthcare,2021-03-20,pre_approved,Subprime,561,800,closed,2022-08-12,customer_request,2021-Q1
ACC0002545,SYF_CARECREDIT,Healthcare,2023-08-04,in_store,Nearprime,642,2000,active,,,2023-Q3
ACC0002546,SYF_WALMART,Retail,2024-06-06,online,Prime,721,2700,active,,,2024-Q2
ACC0002547,SYF_GUITARCTR,Specialty,2021-10-14,online,Nearprime,637,1700,active,,,2021-Q4
ACC0002548,SYF_CARECREDIT,Healthcare,2023-07-19,partner_refer,Subprime,572,300,active,,,2023-Q3
ACC0002549,SYF_ROOMS2GO,Furniture,2024-07-07,pre_approved,Subprime,557,800,active,,,2024-Q3
ACC0002550,SYF_WALMART,Retail,2022-02-20,online,Subprime,588,1200,active,,,2022-Q1
ACC0002551,SYF_CARECREDIT,Healthcare,2021-12-28,direct_mail,Superprime,797,5200,active,,,2021-Q4
ACC0002552,SYF_ASHLEY,Furniture,2022-10-30,direct_mail,Prime,692,3100,active,,,2022-Q4
ACC0002553,SYF_ASHLEY,Furniture,2022-09-15,partner_refer,Prime,706,2700,closed,2023-11-09,customer_request,2022-Q3
ACC0002554,SYF_ROOMS2GO,Furniture,2021-11-08,in_store,Nearprime,664,4000,active,,,2021-Q4
ACC0002555,SYF_PAYPAL,Fintech,2023-04-14,direct_mail,Prime,740,6400,active,,,2023-Q2
ACC0002556,SYF_AMAZON,Retail,2021-06-10,in_store,Prime,729,4800,active,,,2021-Q2
ACC0002557,SYF_CARECREDIT,Healthcare,2022-10-29,pre_approved,Subprime,563,1100,closed,2023-11-23,inactivity,2022-Q4
ACC0002558,SYF_SAMSCLUB,Retail,2022-02-07,direct_mail,Nearprime,653,1800,active,,,2022-Q1
ACC0002559,SYF_ROOMS2GO,Furniture,2023-10-19,online,Prime,723,7300,active,,,2023-Q4
ACC0002560,SYF_BPGASCAR,Auto/Gas,2024-08-19,in_store,Prime,742,6700,active,,,2024-Q3
ACC0002561,SYF_CARECREDIT,Healthcare,2023-10-18,online,Prime,730,3700,active,,,2023-Q4
ACC0002562,SYF_GUITARCTR,Specialty,2022-08-15,direct_mail,Prime,736,3200,closed,2023-04-12,delinquency,2022-Q3
ACC0002563,SYF_ROOMS2GO,Furniture,2024-08-14,in_store,Subprime,611,1500,active,,,2024-Q3
ACC0002564,SYF_ROOMS2GO,Furniture,2024-09-01,in_store,Prime,759,3200,active,,,2024-Q3
ACC0002565,SYF_SAMSCLUB,Retail,2022-06-05,in_store,Prime,680,5900,active,,,2022-Q2
ACC0002566,SYF_SAMSCLUB,Retail,2023-11-28,online,Subprime,543,300,active,,,2023-Q4
ACC0002567,SYF_ROOMS2GO,Furniture,2023-05-29,online,Nearprime,675,1200,active,,,2023-Q2
ACC0002568,SYF_PAYPAL,Fintech,2021-06-08,in_store,Superprime,832,12700,active,,,2021-Q2
ACC0002569,SYF_WALMART,Retail,2021-06-01,online,Prime,697,5900,active,,,2021-Q2
ACC0002570,SYF_SAMSCLUB,Retail,2022-11-08,in_store,Prime,743,7000,closed,2024-07-30,delinquency,2022-Q4
ACC0002571,SYF_ASHLEY,Furniture,2023-03-25,in_store,Prime,700,3400,active,,,2023-Q1
ACC0002572,SYF_LOWES,HomeImprov,2021-08-22,pre_approved,Prime,711,5600,active,,,2021-Q3
ACC0002573,SYF_ASHLEY,Furniture,2023-08-24,online,Prime,746,5400,active,,,2023-Q3
ACC0002574,SYF_PAYPAL,Fintech,2022-05-06,in_store,Prime,695,3500,active,,,2022-Q2
ACC0002575,SYF_WALMART,Retail,2022-08-12,online,Prime,723,5500,active,,,2022-Q3
ACC0002576,SYF_BPGASCAR,Auto/Gas,2021-10-27,in_store,Nearprime,663,3100,closed,2024-05-14,account_review,2021-Q4
ACC0002577,SYF_WALMART,Retail,2023-10-03,online,Prime,697,4800,active,,,2023-Q4
ACC0002578,SYF_BPGASCAR,Auto/Gas,2021-03-30,online,Superprime,837,7500,active,,,2021-Q1
ACC0002579,SYF_LOWES,HomeImprov,2023-08-24,online,Nearprime,626,2900,closed,2024-08-18,delinquency,2023-Q3
ACC0002580,SYF_SAMSCLUB,Retail,2022-07-08,direct_mail,Subprime,554,400,active,,,2022-Q3
ACC0002581,SYF_BPGASCAR,Auto/Gas,2024-09-20,pre_approved,Superprime,788,7300,active,,,2024-Q3
ACC0002582,SYF_PAYPAL,Fintech,2021-09-18,online,Prime,695,4900,active,,,2021-Q3
ACC0002583,SYF_ASHLEY,Furniture,2022-07-09,partner_refer,Nearprime,626,3900,closed,2024-10-26,customer_request,2022-Q3
ACC0002584,SYF_GUITARCTR,Specialty,2023-08-22,direct_mail,Subprime,572,1300,closed,2024-04-18,account_review,2023-Q3
ACC0002585,SYF_ASHLEY,Furniture,2021-05-19,online,Nearprime,629,3300,active,,,2021-Q2
ACC0002586,SYF_SAMSCLUB,Retail,2022-02-06,in_store,Prime,720,3000,active,,,2022-Q1
ACC0002587,SYF_BPGASCAR,Auto/Gas,2023-02-20,direct_mail,Nearprime,667,3500,closed,2024-08-13,inactivity,2023-Q1
ACC0002588,SYF_LOWES,HomeImprov,2024-06-25,direct_mail,Prime,717,5300,active,,,2024-Q2
ACC0002589,SYF_SAMSCLUB,Retail,2023-07-09,in_store,Subprime,600,600,active,,,2023-Q3
ACC0002590,SYF_ASHLEY,Furniture,2021-08-24,online,Prime,724,6400,active,,,2021-Q3
ACC0002591,SYF_BPGASCAR,Auto/Gas,2024-07-24,online,Superprime,833,8400,active,,,2024-Q3
ACC0002592,SYF_CARECREDIT,Healthcare,2022-01-22,online,Nearprime,666,1400,closed,2023-04-17,inactivity,2022-Q1
ACC0002593,SYF_LOWES,HomeImprov,2022-12-28,online,Prime,734,6200,active,,,2022-Q4
ACC0002594,SYF_ASHLEY,Furniture,2023-04-04,direct_mail,Nearprime,623,3600,active,,,2023-Q2
ACC0002595,SYF_PAYPAL,Fintech,2023-04-20,online,Superprime,794,5200,active,,,2023-Q2
ACC0002596,SYF_AMAZON,Retail,2024-01-07,partner_refer,Superprime,798,9200,active,,,2024-Q1
ACC0002597,SYF_LOWES,HomeImprov,2021-03-15,in_store,Nearprime,652,1500,closed,2023-02-03,inactivity,2021-Q1
ACC0002598,SYF_ASHLEY,Furniture,2023-05-14,online,Prime,746,6100,active,,,2023-Q2
ACC0002599,SYF_BPGASCAR,Auto/Gas,2024-08-31,in_store,Prime,704,6700,active,,,2024-Q3
ACC0002600,SYF_LOWES,HomeImprov,2022-11-26,in_store,Prime,735,4600,active,,,2022-Q4
ACC0002601,SYF_PAYPAL,Fintech,2021-08-21,online,Superprime,781,11900,active,,,2021-Q3
ACC0002602,SYF_BPGASCAR,Auto/Gas,2023-04-10,online,Nearprime,638,2700,closed,2024-09-01,inactivity,2023-Q2
ACC0002603,SYF_AMAZON,Retail,2023-05-14,online,Superprime,785,5300,active,,,2023-Q2
ACC0002604,SYF_ASHLEY,Furniture,2022-06-27,online,Prime,682,3800,active,,,2022-Q2
ACC0002605,SYF_BPGASCAR,Auto/Gas,2023-11-23,online,Superprime,823,5400,active,,,2023-Q4
ACC0002606,SYF_BPGASCAR,Auto/Gas,2021-07-16,online,Prime,687,6000,active,,,2021-Q3
ACC0002607,SYF_ASHLEY,Furniture,2024-09-30,in_store,Subprime,617,1000,active,,,2024-Q3
ACC0002608,SYF_CARECREDIT,Healthcare,2024-03-14,in_store,Prime,690,3400,active,,,2024-Q1
ACC0002609,SYF_WALMART,Retail,2024-06-25,in_store,Subprime,577,900,active,,,2024-Q2
ACC0002610,SYF_SAMSCLUB,Retail,2022-04-06,online,Prime,749,6900,active,,,2022-Q2
ACC0002611,SYF_ASHLEY,Furniture,2022-07-21,pre_approved,Nearprime,641,2900,active,,,2022-Q3
ACC0002612,SYF_CARECREDIT,Healthcare,2023-10-13,in_store,Subprime,607,500,active,,,2023-Q4
ACC0002613,SYF_ROOMS2GO,Furniture,2021-01-16,online,Nearprime,672,3600,active,,,2021-Q1
ACC0002614,SYF_GUITARCTR,Specialty,2023-06-27,online,Superprime,831,11400,active,,,2023-Q2
ACC0002615,SYF_CARECREDIT,Healthcare,2022-02-20,in_store,Nearprime,666,3100,active,,,2022-Q1
ACC0002616,SYF_ROOMS2GO,Furniture,2023-08-20,pre_approved,Prime,728,4400,active,,,2023-Q3
ACC0002617,SYF_ROOMS2GO,Furniture,2021-03-13,pre_approved,Prime,736,4300,active,,,2021-Q1
ACC0002618,SYF_ROOMS2GO,Furniture,2023-02-08,online,Superprime,782,12800,active,,,2023-Q1
ACC0002619,SYF_GUITARCTR,Specialty,2022-08-17,online,Nearprime,658,2600,closed,2024-11-04,delinquency,2022-Q3
ACC0002620,SYF_ASHLEY,Furniture,2021-10-06,in_store,Nearprime,654,2200,active,,,2021-Q4
ACC0002621,SYF_CARECREDIT,Healthcare,2021-11-29,in_store,Superprime,809,6400,active,,,2021-Q4
ACC0002622,SYF_ROOMS2GO,Furniture,2022-11-11,direct_mail,Prime,715,3800,active,,,2022-Q4
ACC0002623,SYF_CARECREDIT,Healthcare,2024-07-05,direct_mail,Superprime,818,9500,active,,,2024-Q3
ACC0002624,SYF_AMAZON,Retail,2023-10-31,online,Subprime,601,900,active,,,2023-Q4
ACC0002625,SYF_PAYPAL,Fintech,2021-09-02,pre_approved,Prime,694,5300,active,,,2021-Q3
ACC0002626,SYF_WALMART,Retail,2023-09-01,direct_mail,Nearprime,676,2500,active,,,2023-Q3
ACC0002627,SYF_SAMSCLUB,Retail,2021-12-16,pre_approved,Prime,734,5100,active,,,2021-Q4
ACC0002628,SYF_BPGASCAR,Auto/Gas,2021-12-10,online,Prime,699,4100,active,,,2021-Q4
ACC0002629,SYF_WALMART,Retail,2021-04-02,in_store,Nearprime,625,2600,active,,,2021-Q2
ACC0002630,SYF_ASHLEY,Furniture,2023-03-15,in_store,Prime,691,6400,active,,,2023-Q1
ACC0002631,SYF_BPGASCAR,Auto/Gas,2021-06-01,online,Superprime,791,5300,active,,,2021-Q2
ACC0002632,SYF_GUITARCTR,Specialty,2021-11-19,in_store,Nearprime,636,1600,active,,,2021-Q4
ACC0002633,SYF_SAMSCLUB,Retail,2023-03-25,in_store,Superprime,844,10600,active,,,2023-Q1
ACC0002634,SYF_WALMART,Retail,2021-01-27,direct_mail,Superprime,780,6600,closed,2023-10-14,inactivity,2021-Q1
ACC0002635,SYF_GUITARCTR,Specialty,2023-01-20,in_store,Superprime,793,12200,active,,,2023-Q1
ACC0002636,SYF_SAMSCLUB,Retail,2024-07-19,direct_mail,Prime,758,6100,active,,,2024-Q3
ACC0002637,SYF_GUITARCTR,Specialty,2023-05-25,pre_approved,Nearprime,677,1400,active,,,2023-Q2
ACC0002638,SYF_CARECREDIT,Healthcare,2021-04-24,pre_approved,Nearprime,678,2900,active,,,2021-Q2
ACC0002639,SYF_CARECREDIT,Healthcare,2022-06-28,online,Prime,720,5500,active,,,2022-Q2
ACC0002640,SYF_ASHLEY,Furniture,2023-07-03,online,Nearprime,645,2800,active,,,2023-Q3
ACC0002641,SYF_AMAZON,Retail,2023-11-18,direct_mail,Superprime,815,6100,active,,,2023-Q4
ACC0002642,SYF_LOWES,HomeImprov,2023-05-23,online,Nearprime,678,3200,active,,,2023-Q2
ACC0002643,SYF_BPGASCAR,Auto/Gas,2024-03-25,online,Nearprime,675,2700,active,,,2024-Q1
ACC0002644,SYF_BPGASCAR,Auto/Gas,2023-09-18,in_store,Nearprime,657,2400,closed,2024-04-15,customer_request,2023-Q3
ACC0002645,SYF_ASHLEY,Furniture,2021-12-09,direct_mail,Prime,727,3200,active,,,2021-Q4
ACC0002646,SYF_ROOMS2GO,Furniture,2024-02-04,online,Nearprime,651,3800,active,,,2024-Q1
ACC0002647,SYF_SAMSCLUB,Retail,2021-07-08,partner_refer,Prime,750,7100,active,,,2021-Q3
ACC0002648,SYF_SAMSCLUB,Retail,2024-01-25,online,Superprime,837,5300,closed,2024-09-21,customer_request,2024-Q1
ACC0002649,SYF_AMAZON,Retail,2021-02-20,online,Superprime,769,10100,active,,,2021-Q1
ACC0002650,SYF_WALMART,Retail,2023-01-12,online,Subprime,546,800,active,,,2023-Q1
ACC0002651,SYF_CARECREDIT,Healthcare,2021-04-22,direct_mail,Superprime,787,9900,active,,,2021-Q2
ACC0002652,SYF_BPGASCAR,Auto/Gas,2021-11-20,online,Prime,753,4000,active,,,2021-Q4
ACC0002653,SYF_BPGASCAR,Auto/Gas,2024-04-10,in_store,Nearprime,629,4000,active,,,2024-Q2
ACC0002654,SYF_BPGASCAR,Auto/Gas,2023-03-30,in_store,Prime,756,2600,active,,,2023-Q1
ACC0002655,SYF_SAMSCLUB,Retail,2022-08-20,online,Prime,751,6000,active,,,2022-Q3
ACC0002656,SYF_CARECREDIT,Healthcare,2021-06-07,online,Nearprime,651,1700,active,,,2021-Q2
ACC0002657,SYF_AMAZON,Retail,2021-04-05,in_store,Prime,731,3200,active,,,2021-Q2
ACC0002658,SYF_WALMART,Retail,2022-12-16,direct_mail,Prime,681,3400,active,,,2022-Q4
ACC0002659,SYF_ROOMS2GO,Furniture,2023-01-02,in_store,Superprime,779,6400,active,,,2023-Q1
ACC0002660,SYF_SAMSCLUB,Retail,2023-02-02,in_store,Nearprime,623,4000,active,,,2023-Q1
ACC0002661,SYF_GUITARCTR,Specialty,2021-01-15,partner_refer,Superprime,789,5800,active,,,2021-Q1
ACC0002662,SYF_BPGASCAR,Auto/Gas,2022-07-27,direct_mail,Subprime,590,800,active,,,2022-Q3
ACC0002663,SYF_ROOMS2GO,Furniture,2021-07-18,online,Subprime,584,1000,active,,,2021-Q3
ACC0002664,SYF_ROOMS2GO,Furniture,2023-09-04,online,Nearprime,624,1700,closed,2024-11-27,inactivity,2023-Q3
ACC0002665,SYF_CARECREDIT,Healthcare,2024-01-15,online,Nearprime,633,4000,active,,,2024-Q1
ACC0002666,SYF_LOWES,HomeImprov,2024-05-06,partner_refer,Nearprime,631,2600,closed,2024-11-02,customer_request,2024-Q2
ACC0002667,SYF_LOWES,HomeImprov,2021-05-14,online,Subprime,601,800,active,,,2021-Q2
ACC0002668,SYF_GUITARCTR,Specialty,2021-10-15,in_store,Nearprime,676,2500,active,,,2021-Q4
ACC0002669,SYF_SAMSCLUB,Retail,2023-09-24,in_store,Nearprime,649,3100,active,,,2023-Q3
ACC0002670,SYF_AMAZON,Retail,2021-11-14,online,Nearprime,665,1600,active,,,2021-Q4
ACC0002671,SYF_WALMART,Retail,2024-07-16,online,Nearprime,661,2700,active,,,2024-Q3
ACC0002672,SYF_SAMSCLUB,Retail,2021-10-03,in_store,Superprime,813,14800,active,,,2021-Q4
ACC0002673,SYF_LOWES,HomeImprov,2023-05-18,in_store,Prime,709,6900,active,,,2023-Q2
ACC0002674,SYF_ASHLEY,Furniture,2021-01-14,online,Superprime,799,6400,closed,2021-11-10,inactivity,2021-Q1
ACC0002675,SYF_LOWES,HomeImprov,2021-08-19,online,Prime,727,2700,active,,,2021-Q3
ACC0002676,SYF_AMAZON,Retail,2023-10-23,in_store,Subprime,611,1200,active,,,2023-Q4
ACC0002677,SYF_PAYPAL,Fintech,2022-05-10,direct_mail,Prime,742,2600,active,,,2022-Q2
ACC0002678,SYF_LOWES,HomeImprov,2023-10-24,online,Prime,758,6400,active,,,2023-Q4
ACC0002679,SYF_AMAZON,Retail,2023-06-03,pre_approved,Nearprime,678,2000,closed,2024-11-24,account_review,2023-Q2
ACC0002680,SYF_SAMSCLUB,Retail,2023-04-17,in_store,Prime,725,5700,active,,,2023-Q2
ACC0002681,SYF_LOWES,HomeImprov,2024-04-20,online,Nearprime,630,1400,closed,2024-11-16,customer_request,2024-Q2
ACC0002682,SYF_GUITARCTR,Specialty,2022-11-28,online,Superprime,829,10000,active,,,2022-Q4
ACC0002683,SYF_CARECREDIT,Healthcare,2022-09-20,partner_refer,Superprime,799,5600,active,,,2022-Q3
ACC0002684,SYF_CARECREDIT,Healthcare,2022-11-23,in_store,Nearprime,638,1500,active,,,2022-Q4
ACC0002685,SYF_SAMSCLUB,Retail,2022-08-07,online,Superprime,821,5800,closed,2024-05-28,inactivity,2022-Q3
ACC0002686,SYF_PAYPAL,Fintech,2022-05-10,online,Superprime,844,11400,active,,,2022-Q2
ACC0002687,SYF_ASHLEY,Furniture,2022-12-26,online,Prime,712,6700,active,,,2022-Q4
ACC0002688,SYF_PAYPAL,Fintech,2024-09-26,in_store,Subprime,546,1400,active,,,2024-Q3
ACC0002689,SYF_SAMSCLUB,Retail,2021-11-07,online,Nearprime,652,1800,active,,,2021-Q4
ACC0002690,SYF_WALMART,Retail,2022-07-05,partner_refer,Prime,757,2900,active,,,2022-Q3
ACC0002691,SYF_ASHLEY,Furniture,2022-09-23,online,Prime,699,6000,active,,,2022-Q3
ACC0002692,SYF_BPGASCAR,Auto/Gas,2021-02-08,in_store,Prime,712,3900,active,,,2021-Q1
ACC0002693,SYF_CARECREDIT,Healthcare,2024-05-25,pre_approved,Nearprime,656,1400,active,,,2024-Q2
ACC0002694,SYF_AMAZON,Retail,2021-05-11,direct_mail,Prime,680,5000,active,,,2021-Q2
ACC0002695,SYF_WALMART,Retail,2022-07-29,direct_mail,Subprime,544,500,closed,2024-05-19,account_review,2022-Q3
ACC0002696,SYF_BPGASCAR,Auto/Gas,2024-03-08,direct_mail,Prime,707,4400,active,,,2024-Q1
ACC0002697,SYF_GUITARCTR,Specialty,2021-10-29,online,Prime,717,4100,closed,2023-10-19,inactivity,2021-Q4
ACC0002698,SYF_WALMART,Retail,2022-01-19,online,Nearprime,626,1000,active,,,2022-Q1
ACC0002699,SYF_SAMSCLUB,Retail,2023-03-17,online,Superprime,798,12600,active,,,2023-Q1
ACC0002700,SYF_AMAZON,Retail,2024-01-20,pre_approved,Nearprime,675,2700,active,,,2024-Q1
ACC0002701,SYF_LOWES,HomeImprov,2023-07-19,in_store,Subprime,574,1300,active,,,2023-Q3
ACC0002702,SYF_ASHLEY,Furniture,2021-04-29,partner_refer,Prime,680,5700,active,,,2021-Q2
ACC0002703,SYF_GUITARCTR,Specialty,2024-09-15,online,Subprime,598,1300,active,,,2024-Q3
ACC0002704,SYF_WALMART,Retail,2024-05-30,in_store,Superprime,788,11100,active,,,2024-Q2
ACC0002705,SYF_WALMART,Retail,2023-04-12,in_store,Prime,744,4300,active,,,2023-Q2
ACC0002706,SYF_SAMSCLUB,Retail,2024-01-01,direct_mail,Subprime,554,800,active,,,2024-Q1
ACC0002707,SYF_LOWES,HomeImprov,2023-06-01,in_store,Prime,730,5400,active,,,2023-Q2
ACC0002708,SYF_LOWES,HomeImprov,2023-06-23,direct_mail,Nearprime,621,1800,active,,,2023-Q2
ACC0002709,SYF_ASHLEY,Furniture,2024-09-18,direct_mail,Prime,690,5400,active,,,2024-Q3
ACC0002710,SYF_AMAZON,Retail,2023-06-30,partner_refer,Prime,731,3700,active,,,2023-Q2
ACC0002711,SYF_AMAZON,Retail,2021-11-25,direct_mail,Nearprime,657,1400,active,,,2021-Q4
ACC0002712,SYF_PAYPAL,Fintech,2021-01-28,in_store,Subprime,616,1300,active,,,2021-Q1
ACC0002713,SYF_CARECREDIT,Healthcare,2021-03-15,online,Nearprime,678,3200,closed,2022-12-05,account_review,2021-Q1
ACC0002714,SYF_AMAZON,Retail,2022-11-06,online,Superprime,806,13800,active,,,2022-Q4
ACC0002715,SYF_ASHLEY,Furniture,2022-09-13,in_store,Nearprime,622,3800,active,,,2022-Q3
ACC0002716,SYF_WALMART,Retail,2022-06-27,in_store,Superprime,847,11500,closed,2024-04-17,inactivity,2022-Q2
ACC0002717,SYF_CARECREDIT,Healthcare,2021-04-24,pre_approved,Prime,725,6200,active,,,2021-Q2
ACC0002718,SYF_PAYPAL,Fintech,2021-05-28,in_store,Prime,737,3400,active,,,2021-Q2
ACC0002719,SYF_ASHLEY,Furniture,2022-03-12,in_store,Nearprime,669,3100,active,,,2022-Q1
ACC0002720,SYF_WALMART,Retail,2023-06-25,online,Prime,745,4400,active,,,2023-Q2
ACC0002721,SYF_LOWES,HomeImprov,2022-08-26,pre_approved,Prime,684,5700,active,,,2022-Q3
ACC0002722,SYF_SAMSCLUB,Retail,2024-05-22,partner_refer,Prime,697,5900,active,,,2024-Q2
ACC0002723,SYF_PAYPAL,Fintech,2024-03-08,online,Superprime,786,5400,active,,,2024-Q1
ACC0002724,SYF_GUITARCTR,Specialty,2021-01-25,online,Superprime,764,13000,active,,,2021-Q1
ACC0002725,SYF_ASHLEY,Furniture,2021-03-08,in_store,Nearprime,644,2000,active,,,2021-Q1
ACC0002726,SYF_ASHLEY,Furniture,2021-12-22,online,Prime,684,6200,active,,,2021-Q4
ACC0002727,SYF_CARECREDIT,Healthcare,2021-03-19,online,Superprime,780,7000,active,,,2021-Q1
ACC0002728,SYF_WALMART,Retail,2022-08-17,in_store,Nearprime,667,1900,active,,,2022-Q3
ACC0002729,SYF_CARECREDIT,Healthcare,2022-04-14,online,Nearprime,640,3900,closed,2023-02-08,account_review,2022-Q2
ACC0002730,SYF_PAYPAL,Fintech,2024-04-26,partner_refer,Subprime,571,400,active,,,2024-Q2
ACC0002731,SYF_GUITARCTR,Specialty,2023-08-13,in_store,Nearprime,662,2600,active,,,2023-Q3
ACC0002732,SYF_CARECREDIT,Healthcare,2022-07-30,online,Superprime,837,14100,active,,,2022-Q3
ACC0002733,SYF_WALMART,Retail,2023-12-24,online,Prime,719,3900,active,,,2023-Q4
ACC0002734,SYF_ROOMS2GO,Furniture,2021-02-03,online,Prime,756,6100,closed,2023-08-22,customer_request,2021-Q1
ACC0002735,SYF_AMAZON,Retail,2021-04-12,online,Nearprime,644,2400,active,,,2021-Q2
ACC0002736,SYF_AMAZON,Retail,2021-10-18,direct_mail,Nearprime,671,3400,active,,,2021-Q4
ACC0002737,SYF_AMAZON,Retail,2023-02-19,online,Prime,721,3600,active,,,2023-Q1
ACC0002738,SYF_AMAZON,Retail,2022-06-03,in_store,Prime,724,4400,closed,2024-05-23,delinquency,2022-Q2
ACC0002739,SYF_GUITARCTR,Specialty,2022-05-09,in_store,Prime,700,5500,active,,,2022-Q2
ACC0002740,SYF_ASHLEY,Furniture,2024-07-13,online,Nearprime,651,1300,active,,,2024-Q3
ACC0002741,SYF_LOWES,HomeImprov,2022-11-17,partner_refer,Nearprime,659,1500,closed,2024-04-10,delinquency,2022-Q4
ACC0002742,SYF_ASHLEY,Furniture,2023-08-29,in_store,Superprime,798,14300,active,,,2023-Q3
ACC0002743,SYF_LOWES,HomeImprov,2022-03-30,pre_approved,Nearprime,638,3400,active,,,2022-Q1
ACC0002744,SYF_AMAZON,Retail,2022-05-09,in_store,Nearprime,675,3500,active,,,2022-Q2
ACC0002745,SYF_CARECREDIT,Healthcare,2022-05-06,online,Superprime,819,8600,active,,,2022-Q2
ACC0002746,SYF_BPGASCAR,Auto/Gas,2022-01-18,online,Nearprime,651,1500,active,,,2022-Q1
ACC0002747,SYF_SAMSCLUB,Retail,2023-06-05,in_store,Nearprime,641,3900,active,,,2023-Q2
ACC0002748,SYF_GUITARCTR,Specialty,2021-11-27,in_store,Nearprime,655,3600,active,,,2021-Q4
ACC0002749,SYF_AMAZON,Retail,2021-08-01,partner_refer,Subprime,541,1400,active,,,2021-Q3
ACC0002750,SYF_LOWES,HomeImprov,2022-04-16,online,Prime,733,7000,active,,,2022-Q2
ACC0002751,SYF_AMAZON,Retail,2023-12-28,partner_refer,Nearprime,652,3900,active,,,2023-Q4
ACC0002752,SYF_GUITARCTR,Specialty,2022-04-20,online,Prime,687,3600,active,,,2022-Q2
ACC0002753,SYF_ROOMS2GO,Furniture,2023-04-01,direct_mail,Prime,696,5600,active,,,2023-Q2
ACC0002754,SYF_GUITARCTR,Specialty,2022-11-25,partner_refer,Nearprime,679,3400,active,,,2022-Q4
ACC0002755,SYF_WALMART,Retail,2023-05-19,direct_mail,Prime,705,5400,active,,,2023-Q2
ACC0002756,SYF_SAMSCLUB,Retail,2022-09-20,direct_mail,Subprime,619,700,active,,,2022-Q3
ACC0002757,SYF_ROOMS2GO,Furniture,2021-05-28,direct_mail,Nearprime,638,2100,active,,,2021-Q2
ACC0002758,SYF_AMAZON,Retail,2023-01-26,online,Nearprime,658,2600,closed,2024-05-20,delinquency,2023-Q1
ACC0002759,SYF_BPGASCAR,Auto/Gas,2023-09-28,partner_refer,Prime,692,7400,closed,2024-08-23,inactivity,2023-Q3
ACC0002760,SYF_WALMART,Retail,2023-10-25,in_store,Prime,717,5000,active,,,2023-Q4
ACC0002761,SYF_SAMSCLUB,Retail,2021-10-08,online,Nearprime,624,1200,active,,,2021-Q4
ACC0002762,SYF_WALMART,Retail,2021-01-15,online,Subprime,550,600,active,,,2021-Q1
ACC0002763,SYF_AMAZON,Retail,2024-05-22,online,Subprime,561,1000,active,,,2024-Q2
ACC0002764,SYF_ASHLEY,Furniture,2022-07-03,direct_mail,Prime,704,5400,closed,2023-07-28,delinquency,2022-Q3
